,Progress,Duration (in seconds),Finished,ResponseId,Q1.1_4,Q1.2,Q1.3_1,Q1.3_2,Q1.3_3,Q2.1,Q2.2_1,Q2.2_2,Q2.2_3,Q2.2_15,Q2.2_16,Q2.2_4,Q2.2_5,Q2.2_6,Q2.2_7,Q2.2_8,Q2.2_17,Q2.2_9,Q2.2_10,Q2.2_11,Q2.2_12,Q2.2_13,Q2.2_14,Q2.2_18,Q2.2_3_TEXT,Q2.2_5_TEXT,Q2.2_9_TEXT,Q2.2_14_TEXT,Q2.3,Q2.4_1,Q2.4_2,Q2.4_3,Q2.4_4,Q2.4_5,Q2.4_6,Q2.4_7,Q2.4_8,Q2.4_9,Q2.4_10,Q2.4_11,Q2.4_4_TEXT,Q2.4_8_TEXT,Q2.4_11_TEXT,Q2.5,Q3.1,Q3.1_4_TEXT,Q3.1.1,Q3.1.2,Q3.1.2_11_TEXT,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_5_TEXT,Q3.2_10_TEXT,Q3.2_13_TEXT,Q3.2_16_TEXT,Q3.3,Q4.1,Q4.2#1_1_1,Q4.2#1_1_2,Q4.2#1_1_3,Q4.2#1_1_4,Q4.2#1_1_5,Q4.2#1_2_1,Q4.2#1_2_2,Q4.2#1_2_3,Q4.2#1_2_4,Q4.2#1_2_5,Q4.2#1_3_1,Q4.2#1_3_2,Q4.2#1_3_3,Q4.2#1_3_4,Q4.2#1_3_5,Q4.2#1_4_1,Q4.2#1_4_2,Q4.2#1_4_3,Q4.2#1_4_4,Q4.2#1_4_5,Q4.2#1_5_1,Q4.2#1_5_2,Q4.2#1_5_3,Q4.2#1_5_4,Q4.2#1_5_5,Q4.2#1_6_1,Q4.2#1_6_2,Q4.2#1_6_3,Q4.2#1_6_4,Q4.2#1_6_5,Q4.2#1_6_TEXT,Q4.2#2_1_1,Q4.2#2_2_1,Q4.2#2_3_1,Q4.2#2_4_1,Q4.2#2_5_1,Q4.2#2_6_TEXT,Q4.2#2_6_1,Q4.2.1,Q4.3#1_1_1,Q4.3#1_1_2,Q4.3#1_1_3,Q4.3#1_1_4,Q4.3#1_1_5,Q4.3#1_2_1,Q4.3#1_2_2,Q4.3#1_2_3,Q4.3#1_2_4,Q4.3#1_2_5,Q4.3#1_3_1,Q4.3#1_3_2,Q4.3#1_3_3,Q4.3#1_3_4,Q4.3#1_3_5,Q4.3#1_3_TEXT,Q4.3#2_1_1,Q4.3#2_2_1,Q4.3#2_3_TEXT,Q4.3#2_3_1,Q4.3.1,Q4.4#1_1_1,Q4.4#1_1_2,Q4.4#1_1_3,Q4.4#1_1_4,Q4.4#1_1_5,Q4.4#1_2_1,Q4.4#1_2_2,Q4.4#1_2_3,Q4.4#1_2_4,Q4.4#1_2_5,Q4.4#1_2_TEXT,Q4.4#2_1_1,Q4.4#2_2_TEXT,Q4.4#2_2_1,Q4.4.1,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,Q5.1_10,Q5.1_10_TEXT,Q5.1.1,Q5.2#1_1_1,Q5.2#1_1_2,Q5.2#1_1_3,Q5.2#1_1_4,Q5.2#1_1_5,Q5.2#1_2_1,Q5.2#1_2_2,Q5.2#1_2_3,Q5.2#1_2_4,Q5.2#1_2_5,Q5.2#1_3_1,Q5.2#1_3_2,Q5.2#1_3_3,Q5.2#1_3_4,Q5.2#1_3_5,Q5.2#1_3_TEXT,Q5.2#2_1_1,Q5.2#2_2_1,Q5.2#2_3_TEXT,Q5.2#2_3_1,Q5.2.1,Q5.3#1_1_1,Q5.3#1_1_2,Q5.3#1_1_3,Q5.3#1_1_4,Q5.3#1_1_5,Q5.3#1_2_1,Q5.3#1_2_2,Q5.3#1_2_3,Q5.3#1_2_4,Q5.3#1_2_5,Q5.3#1_3_1,Q5.3#1_3_2,Q5.3#1_3_3,Q5.3#1_3_4,Q5.3#1_3_5,Q5.3#1_4_1,Q5.3#1_4_2,Q5.3#1_4_3,Q5.3#1_4_4,Q5.3#1_4_5,Q5.3#1_4_TEXT,Q5.3#2_1_1,Q5.3#2_2_1,Q5.3#2_3_1,Q5.3#2_4_TEXT,Q5.3#2_4_1,Q5.3.1,Q5.4#1_1_1,Q5.4#1_1_2,Q5.4#1_1_3,Q5.4#1_1_4,Q5.4#1_1_5,Q5.4#1_2_1,Q5.4#1_2_2,Q5.4#1_2_3,Q5.4#1_2_4,Q5.4#1_2_5,Q5.4#1_3_1,Q5.4#1_3_2,Q5.4#1_3_3,Q5.4#1_3_4,Q5.4#1_3_5,Q5.4#1_3_TEXT,Q5.4#2_1_1,Q5.4#2_2_1,Q5.4#2_3_TEXT,Q5.4#2_3_1,Q5.4.1,Q5.5#1_1_1,Q5.5#1_1_2,Q5.5#1_1_3,Q5.5#1_1_4,Q5.5#1_1_5,Q5.5#1_2_1,Q5.5#1_2_2,Q5.5#1_2_3,Q5.5#1_2_4,Q5.5#1_2_5,Q5.5#1_3_1,Q5.5#1_3_2,Q5.5#1_3_3,Q5.5#1_3_4,Q5.5#1_3_5,Q5.5#1_4_1,Q5.5#1_4_2,Q5.5#1_4_3,Q5.5#1_4_4,Q5.5#1_4_5,Q5.5#1_5_1,Q5.5#1_5_2,Q5.5#1_5_3,Q5.5#1_5_4,Q5.5#1_5_5,Q5.5#1_6_1,Q5.5#1_6_2,Q5.5#1_6_3,Q5.5#1_6_4,Q5.5#1_6_5,Q5.5#1_7_1,Q5.5#1_7_2,Q5.5#1_7_3,Q5.5#1_7_4,Q5.5#1_7_5,Q5.5#1_7_TEXT,Q5.5#2_1_1,Q5.5#2_2_1,Q5.5#2_3_1,Q5.5#2_4_1,Q5.5#2_5_1,Q5.5#2_6_1,Q5.5#2_7_TEXT,Q5.5#2_7_1,Q5.5.1,Q5.6#1_1_1,Q5.6#1_1_2,Q5.6#1_1_3,Q5.6#1_1_4,Q5.6#1_1_5,Q5.6#1_2_1,Q5.6#1_2_2,Q5.6#1_2_3,Q5.6#1_2_4,Q5.6#1_2_5,Q5.6#1_3_1,Q5.6#1_3_2,Q5.6#1_3_3,Q5.6#1_3_4,Q5.6#1_3_5,Q5.6#1_4_1,Q5.6#1_4_2,Q5.6#1_4_3,Q5.6#1_4_4,Q5.6#1_4_5,Q5.6#1_5_1,Q5.6#1_5_2,Q5.6#1_5_3,Q5.6#1_5_4,Q5.6#1_5_5,Q5.6#1_6_1,Q5.6#1_6_2,Q5.6#1_6_3,Q5.6#1_6_4,Q5.6#1_6_5,Q5.6#1_7_1,Q5.6#1_7_2,Q5.6#1_7_3,Q5.6#1_7_4,Q5.6#1_7_5,Q5.6#1_7_TEXT,Q5.6#2_1_1,Q5.6#2_2_1,Q5.6#2_3_1,Q5.6#2_4_1,Q5.6#2_5_1,Q5.6#2_6_1,Q5.6#2_7_TEXT,Q5.6#2_7_1,Q5.6.1,Q6.1,Unnamed: 384
R3,100,1428,1,R_2fDw06TIf64FGoq,-99,4,>20,>10,<5,https://doi.org/10.5281/zenodo.10566775,0,1,1,1,0,0,0,0,1,1,,0,0,0,1,1,0,,machine learning,-99,-99,-99,Anomaly detection,0,0,0,1,0,0,0,1,0,0,0,JSON,SAREF,-99,1,3,-99,,,,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,-99,-99,-99,-99,-99,https://doi.org/10.5281/zenodo.3471805,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,0,0,0,-99,-99,-99,-99,-99,-99,ticket system,-99,-99,-99,1,0,1,1,1,0,1,0,0,0,-99,,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,0,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
R4,90,32526,0,R_80O0KIhKwJggLim,20,4,10,20,4,ERA,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,
R5,100,2150,1,R_3ymGHQxelXfwfiF,1,3,1,1,0,https://zenodo.org/records/13895534,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,1,1,0,1,-99,"eg., document urls or ids connected to semantic scholar database","eg., snippets or sentences from the scholarly articles",1,4,I used part of existing ontologies where the propoerties or classes were useful for the purpose of my task and engineered my own classes and propoerties to make it complete and useful for our task,1,,,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,-99,-99,-99,-99,-99,Automated,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,"this step described in detail in the resource paper, since creation of this data is a human-ai collaboration process with multi step annotation pipeline",-99,-99,Not sure about this generation task,I tried to query the data using different simple to complex sparql queries and verified the results manually,-99,-99,,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,1,0,0,1,0,0,0,-99,,1,1,1,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,"I focused primarily on building the data pipeline to curate datasets used for fine-tuning or training models for various tasks, with the resulting resource mapped to the RDF format. While significant effort was dedicated to developing an ontology useful for new use cases and analyses, as well as its potential integration with existing ontologies or systems, maintaining and refining it through competency questions was beyond the scope of this work.",
R6,100,41126,1,R_8GCBsru2z3sC4jO,6,4,6,3,2,-99,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,-99,-99,-99,-99,-99,1,0,1,1,1,0,0,0,1,1,0,"JSON, XML, YAML",-99,-99,1,1,-99,2,2,-99,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,-99,-99,-99,-99,-99,Manual + Automated : see details in https://ceur-ws.org/Vol-3471/paper3.pdf,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,-99,-99,-99,-99,-99,-99,-99,Hand made,-99,Hand made based on formalized requirements,Hand made based on formalized requirements,-99,-99,,1,0,1,0,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,See details in https://ceur-ws.org/Vol-3471/paper3.pdf,-99,-99,,0,1,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,1,1,1,1,1,1,0,0,-99,,1,1,0,0,0,1,1,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,"Interesting works such as IncRML or ""Propagating Ontology Changes to Declarative Mappings in Construction of Knowledge Graphs"" (KGCW 2024) are available for our purposes. However they are not sufficiently mature to be operationalized, hence requiring further company internal experiments and developments to be done before being able to provide a sustainable feedback on their relevancy.",
R8,100,3999,1,R_5EDOCXpxFOjA4ZH,2.5,3,4,1,17,https://2024.eswc-conferences.org/wp-content/uploads/2024/04/146640248.pdf,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-99,-99,-99,-99,-99,0,0,0,1,0,0,0,0,0,0,0,XML-Files,-99,-99,1,1,-99,2,6,-99,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,-99,-99,-99,-99,-99,-99,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,0,0,0,1,1,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,0,0,1,0,1,1,0,0,-99,,1,0,0,0,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,
R9,100,5559,1,R_2PGZFxSlZDViOaQ,3,3,2,2,1,https://zenodo.org/records/13943296,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,Geographical aggregations,sameAs inferencing,-99,-99,  ,0,0,1,1,1,0,0,1,0,0,0,gml and json API responses ,Geonames,-99,1,4,I reused and extended existing ontologies without compromising the original semantics (which are under someone else's authority).,2,11,"A combined methodology for data integration rather than for ontologies only. With components from LOT, pay as you go by Sequeda and knowledge graph construction by Radulovic. ",1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,"I identified Concepts, Attributes and Relationships appearing in both the datasources' attributes and use case definition.",-99,-99,Ontology verification through queries,Naming strategy,"Pay as you go by Sequeda, and the guidelines by Radulovic.",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,"Extraction, access and load ",This task put in evidence the need of a preprocessing ontology. Openrefine's JSON operations were used in batch.,-99,-99,Instead of starting from scratch I used Astrea to get shapes from the ontology and complemented with other manually defined.,-99,"Extraction, access and load ",-99,"Extraction and accessing mechanisms, loading and service platform development and production.",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,Fairness check and access policies,-99,-99,Fairness check and access policies,It was not done but fairness check and access policies were commented as a future work.,FAIRness checking and accessing policies definition and configuration.,1,1,0,0,0,1,1,0,0,0,New variables (and/or data sources) as requirements.,Some efforts were put to generate DAGs to automate the regeneration of the KG everytime a change in some configuration or dataset existed.,New variables (and/or data sources) as requirements.,The pay as you go methodology components encouraged us to progresively include new variables and update the KG frequently.,The pay as you go methodology components encouraged us to progresively include new variables and/or data sources as requirements forcing updating the KG frequently.,1,1,1,1,1,1,1,1,0,1,"Different access levels, parts of the knowledge graph are public and some are private within the same KG. Or access is granted by aggregation level. ",,1,1,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,Only as a proof of concept regenerating all the triples from the datasource affected,Even though one dataset was modified the triplestore was programmed to rebuild the whole KG,-99,-99,-99,-99,-99,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,, Anonymization bearing in mind multiple geographical scales and aggregated data validation were quite interesting future work topics to deal with. ,
R10,100,1115,1,R_8aEtQp82IKJQwxE,5,4,1,1,0,http://w3id.org/deliberation/ontology,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Aggregate ,-99,"Sentiment Analysis, Fallacy detection","Sentiment Analysis, Fallacy detection",-99,0,0,1,1,1,0,0,0,0,0,1,JSON,-99,eParticipation arguments and verbatim of parliamentary debates,1,2,-99,2,2,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,1,0,1,1,0,1,0,1,1,0,-99,-99,-99,-99,-99,1,0,1,1,0,1,0,1,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,1,1,0,1,0,1,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,1,1,1,1,1,1,0,0,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,I should interview you lol,
R11,100,1288,1,R_8FICD82iLEryiDd,2.5,3,5,5,0,https://doi.org/10.1007/978-3-031-60635-9_11 ,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-99,-99,-99,-99,-99,0,0,1,1,0,0,0,0,0,0,0,"JSON, Pandas Dataframes (from APIs)",-99,-99,1,2,-99,2,2,-99,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,-99,-99,-99,-99,-99,-99,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,-99,"With Morph-KGC, I refer to the usage of RML's function modules",-99,-99,-99,"Didn't use specific tool, rather than SPARQL queries",-99,-99,,1,0,1,0,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,-99,-99,-99,-99,-99,-99,"Again, pre-defined SPARQL queries for bug detection",-99,-99,,1,1,1,1,1,1,1,1,0,0,-99,,1,0,1,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,SPARQL Queries,-99,-99,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,SPARQL Queries,-99,-99,,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,Executed only in new data,-99,-99,-99,SPARQL Queries,-99,-99,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,SPARQL Queries,-99,-99,-99,,-99,
R12,100,1735,1,R_8iL3RBg2n685uM1,3,4,3,7,0,-99,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-99,-99,-99,-99,-99,0,0,1,1,0,0,0,0,0,0,0,"JSON (REST), YANG/XML (NETCONF), JSON (Kafka)",-99,-99,1,1,-99,2,2,-99,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,Facts in natural language statements,-99,-99,-99,Identification and description of data sources. This step belongs at the beginning of ontology requirement specification.,None,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-99,-99,Directly coded with VS Code,-99,-99,-99,-99,-99,,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,,1,0,1,0,1,1,1,1,0,0,-99,,1,0,0,0,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,Generating OWL code from Chowl diagram loses information in following iterations,-99,-99,-99,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,Currently my biggest concerns are:  - Slow and error-prone ontology development process.  The LOT methodology is really helpful but entails many manual steps which could be automated. I suggest the exploration of CI/CD in this topic.  - KG maintenance. Updating and deleting data in the knowledge.  - KG governance. Data mapping ownership and access control in the KG. Generation of lineage and provenance information during the KG construction.,
R13,100,1106,1,R_8V9gB4d4VUp4lkp,0.5,3,1,1,0,https://github.com/alba-lopez/Curso2021-2022-DataScience.git,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Learning,-99,-99,-99,-99,1,0,1,0,1,1,0,0,0,0,0,-99,-99,-99,1,1,-99,2,2,-99,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,0,0,0,0,0,0,0,0,1,0,-99,it was only for learning purposes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
